Periodo,W1(s1),W2(s1),W3(s1),W1(s2),W2(s2),W3(s2),deltaT,
18,89,74,113,100,85,119,17,
18,164,-56,218,184,-72,199,17,
18,89,-116,218,98,-119,207,17,
18,-30,-93,247,-10,-102,253,17,
18,-135,-71,377,-105,-54,405,17,
18,-199,-66,523,-164,-57,561,17,
18,-300,-84,658,-249,-91,695,17,
18,-342,-61,706,-274,-78,741,17,
18,-313,-50,648,-244,-48,682,17,
18,-309,-75,644,-250,-92,689,17,
18,-374,-165,704,-319,-171,752,17,
18,-566,-233,760,-513,-234,833,17,
18,-810,-347,833,-749,-355,945,17,
18,-939,-486,917,-857,-501,1026,17,
18,-1366,-551,1111,-1225,-590,1276,17,
18,-1217,-587,1191,-1107,-611,1330,17,
18,-1244,-626,1219,-1101,-656,1362,17,
18,-1130,-677,1189,-998,-678,1313,17,
18,-1102,-656,1086,-995,-649,1195,17,
18,-1059,-539,914,-945,-543,1014,17,
18,-906,-394,778,-809,-408,874,17,
18,-782,-330,780,-691,-355,867,17,
18,-793,-406,828,-723,-420,920,17,
18,-866,-410,861,-784,-400,966,17,
18,-951,-316,891,-865,-327,997,17,
18,-823,-284,835,-710,-307,914,17,
18,-520,-274,725,-418,-281,768,17,
18,-288,-274,605,-220,-262,627,17,
18,-230,-264,498,-202,-248,511,17,
18,-387,-173,454,-345,-181,494,17,
18,-419,-105,513,-359,-119,559,17,
18,-234,-75,521,-175,-72,538,17,
18,-115,-157,413,-70,-160,416,17,
18,-37,-339,324,-26,-331,315,17,
18,-313,-399,236,-307,-408,260,17,
18,-693,-375,188,-682,-385,265,17,
18,-763,-350,205,-725,-340,289,17,
18,-547,-303,201,-490,-294,259,17,
18,-316,-303,236,-288,-298,274,17,
18,-532,-361,322,-514,-361,395,17,
18,-485,-525,346,-439,-541,396,17,
18,-554,-544,346,-515,-555,409,17,
18,-677,-317,391,-633,-314,459,17,
18,-645,-182,321,-583,-168,387,17,
18,-456,-92,295,-413,-88,346,17,
18,-362,-56,276,-349,-43,317,17,
18,-476,80,284,-442,68,332,17,
18,-533,70,203,-505,46,252,17,
18,-356,6,114,-318,-11,139,17,
18,-73,-45,28,-41,-44,23,17,
18,192,-130,-63,193,-118,-100,17,
18,294,-222,-167,286,-217,-213,17,
18,322,-266,-221,301,-265,-270,17,
18,302,-212,-219,284,-196,-256,17,
18,160,-148,-145,140,-127,-157,17,
18,-14,-85,-51,-38,-67,-37,17,
18,-206,-38,79,-218,-43,114,17,
18,-391,28,227,-377,9,283,17,
18,-443,51,374,-416,41,435,17,
18,-655,129,459,-629,136,543,17,
18,-608,120,500,-560,101,568,17,
18,-474,-6,468,-416,-38,508,17,
18,-301,-80,379,-244,-93,395,17,
18,-91,-63,235,-50,-57,224,17,
18,97,17,100,117,37,72,17,
18,171,54,29,161,67,8,17,
18,122,32,13,122,20,0,17,
18,55,-53,33,62,-65,23,17,
18,112,-85,70,128,-79,57,17,
18,166,-72,67,164,-50,41,17,
18,-39,74,141,-62,99,166,17,
18,-204,150,275,-186,137,298,17,
18,-236,190,282,-216,176,300,17,
18,-256,241,277,-230,242,310,17,
18,-196,211,325,-168,213,355,17,
18,-101,160,330,-73,148,333,17,
18,-57,140,255,-39,120,249,17,
18,-33,106,122,-20,89,108,17,
18,-11,75,16,-13,79,7,17,
18,3,63,-41,-10,73,-42,17,
18,38,77,-60,35,73,-67,17,
18,120,72,-83,121,68,-106,17,
18,168,68,-91,155,66,-110,17,
18,64,61,-8,37,83,-5,17,
18,-157,114,87,-173,119,110,17,
18,-255,116,159,-241,100,189,17,
18,-237,95,156,-212,78,176,17,
18,-161,17,154,-135,11,168,17,
18,-84,-41,128,-72,-26,129,17,
18,-62,-83,50,-63,-96,46,17,
18,-144,-123,-2,-146,-140,10,17,
18,-257,-121,-16,-251,-123,8,17,
18,-138,-95,-49,-125,-80,-43,17,
18,0,-68,-104,-5,-61,-110,17,
18,16,-70,-70,-2,-77,-68,17,
18,-158,-70,15,-173,-78,37,17,
18,-275,-111,66,-260,-127,87,17,
18,-134,-174,41,-110,-163,50,17,
18,-42,-136,1,-42,-122,-8,17,
18,30,-68,-85,34,-75,-104,17,
18,153,-76,-177,152,-82,-213,17,
18,175,-96,-184,149,-81,-199,17,
18,66,-65,-120,49,-46,-123,17,
18,31,-35,-73,25,-27,-80,17,
18,38,-27,-83,29,-19,-97,17,
18,120,-66,-140,112,-53,-159,17,
18,128,-70,-145,106,-75,-163,17,
18,-83,-15,-16,-107,-9,6,17,
18,-272,36,133,-262,27,173,17,
18,-269,52,171,-236,56,198,17,
18,-100,10,174,-73,19,181,17,
18,-28,29,165,-17,26,167,17,
18,-96,80,170,-88,65,180,17,
18,-144,115,181,-128,108,200,17,
18,-57,84,181,-23,85,188,17,
18,158,-21,220,195,-14,204,17,
18,254,-57,229,256,-39,198,17,
18,154,-1,218,164,-1,189,17,
18,83,4,166,92,-8,148,17,
18,-15,20,143,-7,20,144,17,
18,-17,-2,159,-3,2,161,17,
18,-6,-21,169,1,-17,171,17,
18,-36,-28,154,-24,-39,148,17,
18,-60,-21,105,-46,-28,104,17,
18,77,-48,-16,81,-41,-28,17,
18,65,-45,-8,63,-28,-17,17,
18,111,-26,-26,107,-20,-42,17,
18,161,-48,-62,151,-51,-96,17,
18,55,-26,-60,26,-23,-62,17,
18,-135,-33,7,-145,-24,26,17,
18,-228,-29,54,-232,-20,81,17,
18,-232,-6,84,-215,-22,105,17,
18,-64,-84,71,-31,-97,60,17,
18,207,-184,-57,222,-189,-99,17,
18,290,-219,-162,265,-196,-201,17,
18,136,-153,-178,104,-126,-196,17,
18,-20,-65,-123,-38,-67,-112,17,
18,-94,-41,-29,-98,-49,-13,17,
18,-182,-46,116,-178,-43,149,17,
18,-248,-47,229,-235,-38,267,17,
18,-211,-95,302,-179,-110,327,17,
18,-266,-92,354,-240,-106,384,17,
18,-310,-68,454,-260,-77,491,17,
18,-210,-82,479,-158,-62,495,17,
18,-7,-103,408,25,-102,391,17,
18,-192,-46,371,-182,-32,407,17,
18,-359,-91,509,-347,-102,558,17,
18,-477,-54,581,-432,-71,633,17,
18,-438,-67,601,-360,-49,649,17,
18,-456,30,569,-428,11,614,17,
18,-417,5,543,-367,3,596,17,
18,-404,-66,594,-304,-70,658,17,
18,-233,-116,803,-116,-172,882,17,
18,-286,-339,1095,-174,-347,1129,17,
18,-77,-349,991,37,-358,970,17,
18,189,-336,716,280,-334,651,17,
18,444,-236,349,493,-198,257,17,
18,592,-116,33,586,-79,-56,17,
18,535,-109,-70,507,-104,-133,17,
18,273,-165,46,252,-171,25,17,
18,-19,-181,201,-19,-179,210,17,
18,-171,-163,261,-146,-144,279,17,
18,-90,-115,232,-58,-115,229,17,
18,38,-77,149,60,-82,132,17,
18,121,-67,55,129,-67,26,17,
18,135,-65,-56,131,-47,-82,17,
18,218,-98,-123,211,-96,-153,17,
18,259,-198,-118,251,-210,-149,17,
18,206,-248,-75,198,-241,-102,17,
18,66,-190,-44,50,-163,-55,17,
18,-48,-82,-30,-56,-60,-23,17,
18,-34,-17,-9,-44,-8,-6,17,
18,-68,23,-12,-71,17,-9,17,
18,-103,34,-46,-111,23,-42,17,
18,-62,23,-86,-53,22,-89,17,
18,84,20,-138,86,27,-161,17,
18,216,-2,-199,198,14,-235,17,
18,309,-55,-242,284,-49,-285,17,
18,284,-100,-261,254,-110,-301,17,
18,226,-91,-279,204,-78,-315,17,
18,220,-57,-270,194,-38,-292,17,
18,209,-41,-240,187,-15,-266,17,
18,197,-23,-204,171,-19,-224,17,
18,105,4,-132,83,-1,-144,17,
18,0,24,-52,-8,31,-47,17,
18,-24,15,13,-24,25,18,17,
18,56,-32,26,61,-27,16,17,
18,149,-100,-2,152,-108,-31,17,
18,197,-159,-57,196,-160,-91,17,
18,143,-148,-101,132,-131,-127,17,
18,87,-98,-172,62,-70,-190,17,
18,45,16,-355,-23,22,-339,17,
18,-83,40,-183,-94,31,-161,17,
18,-58,77,-108,-53,70,-104,17,
18,153,28,-92,159,29,-123,17,
18,251,-49,-85,231,-30,-111,17,
18,117,-56,-51,98,-48,-62,17,
18,35,-23,6,38,-16,7,17,
18,125,-3,59,140,-13,42,17,
18,236,-19,26,251,-31,-19,17,
18,264,-64,-62,260,-53,-105,17,
18,211,-70,-63,182,-63,-92,17,
18,-71,-20,55,-93,7,74,17,
18,-259,66,120,-262,77,156,17,
18,-272,75,144,-249,56,170,17,
18,-204,29,95,-197,12,112,17,
18,-337,6,135,-338,2,181,17,
18,-523,30,276,-508,38,352,17,
18,-549,75,412,-509,66,483,17,
18,-410,77,398,-353,56,428,17,
18,-163,32,187,-121,12,180,17,
18,-91,-29,-8,-85,-23,-12,17,
18,-217,-52,-44,-229,-39,-15,17,
18,-299,-33,60,-294,-36,93,17,
18,-297,37,118,-277,27,149,17,
18,-302,63,166,-295,63,203,17,
18,-297,22,152,-273,19,175,17,
18,-146,-73,73,-130,-79,78,17,
18,-125,-79,0,-137,-72,12,17,
18,-247,7,88,-234,3,120,17,
18,-211,76,112,-184,66,125,17,
18,-97,65,74,-86,69,81,17,
18,-47,10,44,-53,14,46,17,
18,-83,-29,23,-83,-34,26,17,
18,-29,-26,-41,-16,-40,-47,17,
18,132,-11,-127,136,-5,-161,17,
18,209,-22,-203,185,-5,-233,17,
18,170,-40,-226,141,-22,-248,17,
18,145,-34,-212,125,-32,-234,17,
18,91,-11,-191,69,-16,-204,17,
18,10,33,-114,-10,38,-110,17,
18,-131,18,-19,-145,27,-3,17,
18,-219,-28,17,-221,-23,46,17,
18,-140,-12,33,-121,-18,40,17,
18,2,36,-18,4,43,-21,17,
18,-8,33,-50,-26,43,-51,17,
18,-50,27,-83,-62,28,-82,17,
18,24,-20,-104,28,-34,-113,17,
18,172,-59,-125,175,-71,-158,17,
18,253,-87,-159,240,-73,-200,17,
18,240,-91,-181,210,-65,-213,17,
18,133,-51,-142,51,-26,-139,17,
18,58,-20,-108,33,-26,-121,17,
18,-104,65,-84,-96,58,-74,17,
18,-179,59,-15,-196,65,19,17,
18,-389,127,151,-399,141,220,17,
18,-576,217,294,-566,198,372,17,
18,-686,190,397,-656,154,482,17,
18,-646,121,436,-581,102,507,17,
18,-222,35,344,-153,42,343,17,
18,289,-3,89,339,-5,25,17,
18,630,-106,-112,611,-100,-201,17,
18,408,-57,-127,376,-47,-176,17,
18,173,-20,-81,148,0,-98,17,
18,89,-9,15,78,7,11,17,
18,100,-80,109,115,-88,94,17,
18,133,-132,145,149,-134,127,17,
18,62,-110,197,76,-108,185,17,
18,-17,-88,233,0,-79,235,17,
18,-71,-19,219,-64,-5,228,17,
18,-146,32,236,-135,33,265,17,
18,-169,9,324,-176,-13,347,17,
18,-241,-7,310,-209,-30,333,17,
18,-263,-11,298,-238,-28,323,17,
18,-274,10,360,-253,-1,397,17,
18,-272,56,385,-228,70,414,17,
18,-164,39,367,-121,39,374,17,
18,-89,29,318,-40,26,313,17,
18,24,40,243,51,38,234,17,
18,16,42,245,31,59,246,17,
18,-32,54,287,-33,58,295,17,
18,-13,80,256,28,68,254,17,
18,159,67,169,185,52,139,17,
18,262,18,112,270,29,66,17,
18,259,6,40,259,18,-2,17,
18,245,-43,-24,239,-39,-60,17,
18,276,-103,-102,274,-108,-147,17,
18,358,-104,-198,354,-91,-252,17,
18,489,-106,-258,478,-81,-325,17,
18,625,-107,-314,593,-84,-401,17,
18,770,-88,-394,741,-77,-498,17,
18,861,-64,-444,822,-53,-554,17,
18,907,-73,-444,871,-56,-557,17,
18,922,-108,-433,870,-71,-544,17,
18,837,-115,-427,781,-80,-526,17,
18,715,-109,-399,673,-97,-485,17,
18,711,-111,-354,679,-101,-442,17,
18,687,-103,-344,652,-82,-431,17,
18,637,-88,-326,593,-61,-397,17,
18,686,-102,-280,664,-97,-363,17,
18,776,-128,-235,762,-111,-331,17,
18,898,-159,-214,869,-152,-327,17,
18,815,-168,-242,801,-147,-346,17,
18,939,-178,-254,924,-142,-370,17,
18,1177,-232,-228,1171,-197,-366,17,
18,1305,-245,-219,1270,-211,-376,17,
18,1298,-227,-185,1282,-181,-330,17,
18,1276,-229,-93,1249,-194,-240,17,
18,1051,-147,-49,995,-117,-169,17,
18,542,-57,17,499,-53,-36,17,
18,219,43,126,236,41,97,17,
18,634,23,180,695,30,105,17,
18,1050,111,186,1053,149,60,17,
18,990,181,247,984,183,136,17,
18,748,99,303,737,98,219,17,
18,624,55,328,653,74,265,17,
18,376,9,366,399,21,330,17,
18,379,-47,389,404,-26,343,17,
18,467,-17,329,500,-7,262,17,
18,552,-5,247,559,-3,169,17,
18,477,-35,146,461,-21,82,17,
18,356,-177,111,380,-164,67,17,
18,544,-239,105,559,-225,32,17,
18,568,-268,69,566,-267,-7,17,
18,408,-282,6,411,-259,-56,17,
18,363,-154,-58,344,-118,-106,17,
18,288,-69,-89,280,-45,-126,17,
18,353,-36,-75,348,-34,-120,17,
18,540,-58,-95,568,-64,-177,17,
18,445,-130,-148,441,-129,-214,17,
18,248,-239,-157,235,-222,-180,17,
18,227,-204,-55,214,-174,-77,17,
18,220,-51,-42,215,-47,-72,17,
18,237,5,-68,231,-2,-108,17,
18,278,-24,-116,277,-10,-153,17,
18,229,-75,-142,213,-53,-176,17,
18,126,-110,-157,108,-109,-174,17,
18,128,-89,-139,121,-85,-157,17,
18,199,-94,-106,198,-88,-131,17,
18,204,-113,-70,185,-101,-95,17,
18,117,-150,-26,91,-136,-38,17,
18,10,-178,36,-1,-193,25,17,
18,-89,-221,24,-95,-212,29,17,
18,-114,-80,21,-105,-70,32,17,
18,-99,27,67,-82,18,79,17,
18,-63,-32,130,-47,-33,139,17,
18,-85,-149,149,-79,-145,157,17,
18,-138,-196,117,-123,-193,124,17,
18,-150,-150,113,-133,-155,124,17,
18,-74,-77,118,-50,-87,119,17,
18,28,-45,106,41,-42,100,17,
18,-40,-99,107,-39,-88,111,17,
18,-213,-162,67,-219,-166,88,17,
18,-177,-189,23,-162,-166,30,17,
18,38,-104,-91,44,-90,-114,17,
18,204,-47,-195,191,-57,-228,17,
18,153,-102,-162,150,-115,-173,17,
18,17,-143,-78,14,-130,-80,17,
18,-51,-87,-25,-58,-63,-16,17,
18,-56,-29,-17,-53,-20,-15,17,
18,23,-65,-47,26,-77,-56,17,
18,130,-93,-48,130,-96,-67,17,
18,48,-129,-26,41,-112,-32,17,
18,6,-109,27,8,-91,29,17,
18,13,-84,59,19,-71,55,17,
18,68,-65,45,78,-67,28,17,
18,95,-66,11,96,-75,-10,17,
18,69,-62,-1,63,-46,-10,17,
18,35,-84,19,29,-80,11,17,
18,92,-134,-22,102,-140,-48,17,
18,236,-131,-110,235,-129,-150,17,
18,153,-51,-129,143,-39,-141,17,
18,-87,31,-54,-116,59,-35,17,
18,-271,105,50,-268,108,81,17,
18,-176,95,54,-152,83,57,17,
18,27,100,-64,34,95,-88,17,
18,101,114,-132,87,116,-146,17,
18,55,64,-79,34,80,-77,17,
18,-67,11,24,-72,18,36,17,
18,-97,59,106,-93,69,121,17,
18,-81,133,162,-65,121,169,17,
18,-69,169,163,-54,164,166,17,
18,-74,205,131,-64,204,138,17,
18,2,111,87,16,109,81,17,
18,128,4,44,131,-26,15,17,
18,174,-68,-3,178,-71,-32,17,
18,151,-68,32,156,-67,15,17,
18,77,-53,58,67,-39,41,17,
18,40,-50,34,33,-38,29,17,
18,34,-25,21,39,-39,7,17,
18,26,-37,27,32,-35,28,17,
18,-58,-12,89,-65,0,98,17,
18,-190,9,123,-192,16,142,17,
18,-186,1,123,-175,-23,133,17,
18,-116,-104,54,-97,-118,50,17,
18,-61,-122,-22,-52,-112,-19,17,
18,-29,-77,15,-28,-47,21,17,
18,-102,-11,50,-109,-18,58,17,
18,-167,26,35,-164,19,48,17,
18,-171,82,98,-159,72,128,17,
18,-133,81,222,-120,93,243,17,
18,-153,76,252,-142,84,266,17,
18,-173,62,161,-158,57,167,17,
18,-140,105,50,-129,96,57,17,
18,-245,191,52,-250,184,89,17,
18,-402,258,192,-408,254,256,17,
18,-520,254,319,-489,252,385,17,
18,-325,187,304,-256,151,321,17,
18,238,-126,45,271,-141,-25,17,
18,350,-174,-122,335,-160,-176,17,
18,200,-183,-112,189,-159,-134,17,
18,218,-167,-78,211,-155,-105,17,
18,165,-105,-22,134,-117,-42,17,
18,-24,23,83,-1,9,102,17,
18,-321,207,188,-327,224,237,17,
18,-336,409,285,-323,424,335,17,
18,-421,505,309,-394,506,366,17,
18,-419,587,302,-403,551,358,17,
18,-424,646,255,-396,627,300,17,
18,-351,704,218,-361,693,263,17,
18,-252,707,226,-211,692,260,17,
18,184,560,309,205,526,289,17,
18,220,677,282,265,684,255,17,
18,896,496,368,911,495,266,17,
18,822,311,315,840,333,218,17,
18,808,335,280,802,357,182,17,
18,740,481,250,726,502,159,17,
18,623,685,239,600,696,171,17,
18,274,924,244,224,947,217,17,
18,-130,1080,183,-162,1077,203,17,
18,-193,1092,156,-190,1056,182,17,
18,36,1054,171,87,1010,168,17,
18,717,799,322,780,778,243,17,
18,1162,454,326,1189,449,177,17,
18,507,141,69,399,128,-22,17,
18,733,244,-266,738,275,-388,17,
18,756,439,-593,643,437,-715,17,
18,501,84,-884,399,98,-959,17,
18,304,100,-1026,169,117,-1071,17,
18,134,353,-1035,25,365,-1043,17,
18,-398,638,-991,-533,654,-945,17,
18,-610,855,-919,-706,855,-841,17,
18,-409,983,-910,-479,985,-872,17,
18,-96,1133,-993,-203,1108,-989,17,
18,-171,1216,-1058,-297,1182,-1034,17,
18,-138,1199,-905,-211,1176,-859,17,
18,90,1119,-671,14,1112,-668,17,
18,291,980,-584,229,960,-604,17,
18,303,719,-443,244,682,-471,17,
18,405,512,-406,384,486,-464,17,
18,672,366,-425,633,381,-521,17,
18,855,249,-473,823,263,-577,17,
18,1101,110,-370,1062,121,-493,17,
18,1136,71,-212,1098,90,-332,17,
18,1023,203,-47,1004,249,-157,17,
18,990,405,96,974,452,-8,17,
18,1050,548,271,1060,579,163,17,
18,1183,628,417,1187,658,292,17,
18,1162,675,516,1193,680,391,17,
18,1331,626,668,1381,620,528,17,
18,1389,411,835,1429,431,688,17,
18,1217,289,866,1261,321,721,17,
18,1109,334,819,1133,354,691,17,
18,890,417,847,936,429,753,17,
18,754,441,1000,817,457,938,17,
18,780,359,1116,861,370,1021,17,
18,734,250,949,784,252,843,17,
18,719,163,560,762,162,431,17,
18,861,153,429,889,176,335,17,
18,886,115,457,933,147,373,17,
18,916,121,588,955,134,479,17,
18,968,95,537,972,104,412,17,
18,652,61,271,663,67,151,17,
18,677,23,-223,632,40,-360,17,
18,537,-45,-675,464,-26,-762,17,
18,482,-239,-816,403,-241,-877,17,
18,477,-520,-838,405,-533,-901,17,
18,427,-817,-908,381,-828,-986,17,
18,594,-1045,-1032,538,-1022,-1134,17,
18,847,-1176,-1111,793,-1134,-1225,17,
18,970,-1197,-1106,869,-1155,-1229,17,
18,610,-1170,-1109,509,-1140,-1183,17,
18,321,-1100,-922,266,-1060,-954,17,
18,393,-981,-656,361,-926,-686,17,
18,382,-779,-424,359,-735,-457,17,
18,323,-587,-256,289,-559,-288,17,
18,141,-414,-217,127,-393,-239,17,
18,167,-218,-208,155,-182,-233,17,
18,149,37,-187,110,83,-196,17,
18,45,311,-32,41,332,-27,17,
18,-5,479,85,-20,473,98,17,
18,-65,535,148,-62,523,150,17,
18,-45,493,77,-49,492,74,17,
18,26,348,-24,18,347,-36,17,
18,121,251,-75,108,234,-91,17,
18,89,93,11,85,64,8,17,
18,-36,-99,61,-30,-119,70,17,
18,-87,-247,45,-80,-236,46,17,
18,-9,-306,-74,0,-296,-90,17,
18,176,-337,-114,187,-338,-138,17,
18,308,-343,-5,329,-329,-35,17,
18,403,-280,134,421,-249,88,17,
18,445,-197,173,443,-177,116,17,
18,457,-192,175,460,-188,115,17,
18,424,-207,119,435,-207,57,17,
18,378,-246,48,379,-226,-3,17,
18,365,-195,25,366,-164,-18,17,
18,405,-103,101,420,-84,66,17,
18,320,10,167,311,5,115,17,
18,238,108,51,233,118,17,17,
18,220,245,-2,217,266,-29,17,
18,324,316,85,310,332,55,17,
18,273,290,254,284,277,254,17,
18,192,153,627,243,134,630,17,
18,320,139,862,408,155,837,17,
18,444,281,932,516,321,883,17,
18,552,493,919,609,520,849,17,
18,469,674,854,507,672,797,17,
18,306,752,774,346,746,736,17,
18,280,719,692,322,720,653,17,
18,242,665,571,272,666,532,17,
18,260,627,413,272,610,372,17,
18,181,553,281,173,522,251,17,
18,-105,434,141,-120,411,138,17,
18,-208,257,-59,-228,244,-52,17,
18,-82,74,-252,-85,65,-259,17,
18,29,-60,-333,-2,-77,-345,17,
18,6,-143,-266,-8,-150,-262,17,
18,-2,-159,-97,0,-142,-84,17,
18,53,-93,95,69,-66,106,17,
18,112,9,329,155,19,333,17,
18,171,150,599,218,175,604,17,
18,189,304,836,253,324,834,17,
18,267,453,1006,347,451,985,17,
18,350,558,1143,437,551,1111,17,
18,374,602,1254,461,611,1227,17,
18,242,617,1286,323,623,1261,17,
18,230,599,1210,315,587,1175,17,
18,218,565,1080,296,543,1040,17,
18,206,522,922,266,506,887,17,
18,85,450,733,121,451,706,17,
18,-54,371,521,-33,366,506,17,
18,-155,326,279,-148,304,270,17,
18,-215,324,11,-217,312,8,17,
18,-209,361,-244,-239,369,-239,17,
18,-299,404,-457,-364,407,-441,17,
18,-461,425,-642,-542,392,-604,17,
18,-609,428,-830,-682,398,-781,17,
18,-493,415,-777,-498,411,-640,17,
18,189,299,270,225,297,341,17,
18,172,41,1166,243,7,1197,17,
18,3,-264,1323,83,-302,1283,17,
18,-169,-388,745,-110,-398,697,17,
18,-313,-448,168,-245,-431,172,17,
18,543,99,2,525,158,-68,17,
18,353,447,-80,310,459,-131,17,
18,110,587,-226,50,580,-253,17,
18,-16,632,-446,-64,627,-465,17,
18,-25,601,-622,-103,601,-629,17,
18,-146,474,-688,-231,453,-669,17,
18,-258,290,-676,-325,261,-640,17,
18,-318,135,-661,-379,104,-629,17,
18,-305,30,-655,-349,15,-620,17,
18,-156,-13,-552,-189,2,-524,17,
18,-42,10,-371,-62,26,-350,17,
18,87,73,-134,78,77,-123,17,
18,101,158,102,108,152,105,17,
18,83,203,253,100,208,251,17,
18,95,199,329,118,213,321,17,
18,109,144,343,122,141,324,17,
18,76,49,284,96,21,263,17,
18,34,-98,186,48,-115,169,17,
18,19,-249,63,33,-265,41,17,
18,33,-382,-29,37,-392,-47,17,
18,-70,-528,-27,-75,-525,-17,17,
18,-160,-674,92,-140,-669,121,17,
18,-161,-820,323,-106,-827,360,17,
18,-150,-874,530,-72,-872,549,17,
18,-22,-798,586,56,-763,583,17,
18,8,-668,530,62,-638,518,17,
18,-7,-629,462,34,-637,456,17,
18,-184,-764,461,-141,-784,476,17,
18,-425,-972,463,-377,-988,505,17,
18,-574,-1142,369,-527,-1132,414,17,
18,-559,-1192,167,-506,-1179,195,17,
18,-404,-1147,-46,-377,-1139,-30,17,
18,-432,-1047,-146,-424,-1037,-112,17,
18,-553,-899,-155,-550,-874,-100,17,
18,-582,-695,-132,-576,-665,-68,17,
18,-491,-457,-113,-474,-428,-57,17,
18,-333,-226,-69,-322,-219,-33,17,
18,-135,-103,214,-94,-105,253,17,
18,-90,40,483,-45,60,505,17,
18,-135,244,501,-110,267,512,17,
18,-117,381,383,-83,374,384,17,
18,23,413,360,59,397,360,17,
18,77,415,427,98,407,427,17,
18,-132,382,451,-129,378,463,17,
18,-431,347,312,-430,339,348,17,
18,-454,384,118,-435,366,152,17,
18,-222,489,-57,-211,475,-50,17,
18,-95,524,-155,-130,520,-141,17,
18,-242,332,-120,-274,297,-85,17,
18,-495,81,5,-514,61,76,17,
18,-544,-75,46,-520,-89,96,17,
18,-239,-54,-23,-204,-53,-7,17,
18,-55,79,3,-59,83,15,17,
18,-140,136,120,-141,137,147,17,
18,-282,62,223,-284,43,260,17,
18,-188,-108,222,-135,-110,240,17,
18,16,-194,241,46,-198,230,17,
18,24,-213,226,42,-218,216,17,
18,-129,-180,237,-111,-171,257,17,
18,-183,-136,308,-150,-122,336,17,
18,-103,-117,354,-62,-126,356,17,
18,59,-122,252,38,-144,241,17,
18,-154,-220,162,-149,-241,163,17,
18,-311,-315,57,-308,-319,83,17,
18,-386,-307,-54,-366,-287,-16,17,
18,-180,-137,-3,-159,-116,22,17,
18,-42,21,113,-27,11,123,17,
18,-53,46,179,-45,43,187,17,
18,-125,54,255,-126,77,273,17,
18,-363,190,226,-357,194,257,17,
18,-234,309,96,-205,293,104,17,
18,50,396,27,64,396,16,17,
18,146,516,-5,136,542,-22,17,
18,-82,528,14,-113,514,37,17,
18,-286,397,43,-306,382,68,17,
18,-288,379,-85,-275,363,-67,17,
18,-7,382,-178,-13,380,-182,17,
18,63,322,-168,28,301,-178,17,
18,-59,360,-197,-84,373,-198,17,
18,-169,551,-252,-214,565,-239,17,
18,-259,571,-361,-307,556,-336,17,
18,-5,452,302,50,426,335,17,
18,115,266,288,133,237,251,17,
18,126,256,80,124,266,48,17,
18,-4,337,-20,-43,350,-20,17,
18,-237,229,-107,-245,206,-96,17,
18,-1,127,-259,1,143,-283,17,
18,117,186,-466,65,193,-496,17,
18,-90,201,-590,-164,186,-592,17,
18,-247,205,-635,-303,190,-612,17,
18,-212,221,-654,-268,207,-635,17,
18,104,280,-542,70,281,-552,17,
18,151,197,-273,136,203,-259,17,
18,-7,80,45,-42,88,44,17,
18,81,180,-12,78,192,-44,17,
18,314,499,-198,276,521,-266,17,
18,334,757,-349,294,754,-394,17,
18,345,853,-270,299,861,-293,17,
18,201,862,-129,155,863,-137,17,
18,250,880,-87,233,864,-112,17,
18,501,883,-108,480,858,-167,17,
18,704,738,-47,694,736,-110,17,
18,454,439,-112,372,420,-179,17,
18,-225,57,-487,-320,8,-487,17,
18,-473,-315,-635,-506,-364,-603,17,
18,-369,-518,-845,-404,-538,-810,17,
18,-220,-531,-794,-271,-501,-761,17,
18,-245,-417,-557,-287,-391,-511,17,
18,-273,-258,-343,-291,-249,-296,17,
18,-195,-72,-220,-191,-63,-198,17,
18,130,32,-102,131,25,-98,17,
18,402,74,132,423,77,98,17,
18,313,52,277,298,39,243,17,
18,7,3,241,16,30,227,17,
18,-154,42,82,-149,34,79,17,
18,-52,16,-71,-108,-94,-44,17,
18,-3,-141,-185,-21,-87,-206,17,
18,-155,-1,-431,-192,17,-436,17,
18,-209,223,-695,-282,230,-704,17,
18,-108,582,-916,-182,639,-886,17,
18,-396,553,-616,-512,588,-533,17,
18,-948,438,-299,-1082,377,-213,17,
18,-1009,526,-309,-956,479,-121,17,
18,811,631,455,789,628,375,17,
18,317,927,773,231,952,755,17,
18,-1413,1085,411,-1589,1040,547,17,
18,-2280,1309,-146,-2238,1250,73,17,
18,-1077,1367,-558,-1019,1305,-475,17,
18,-200,1147,-802,-250,1088,-780,17,
18,-93,749,-611,-199,692,-570,17,
18,-400,480,-216,-418,469,-146,17,
18,-161,553,48,-119,536,60,17,
18,457,755,156,481,753,106,17,
18,554,835,225,535,823,160,17,
18,91,671,180,42,655,170,17,
18,-319,402,43,-327,367,71,17,
18,-169,235,-35,-148,208,-22,17,
18,-8,194,-54,-9,183,-59,17,
18,-33,202,-68,-52,213,-70,17,
18,-100,246,-91,-111,267,-82,17,
18,-77,345,-56,-94,356,-40,17,
18,-92,442,14,-97,435,32,17,
18,-111,475,40,-118,452,48,17,
18,-85,448,29,-79,451,38,17,
18,12,455,26,-4,461,22,17,
18,-102,505,6,-135,487,18,17,
18,-260,529,-30,-275,506,1,17,
18,-189,494,-24,-157,473,-1,17,
18,202,289,71,217,278,58,17,
18,212,46,188,217,43,171,17,
18,86,-119,251,89,-128,239,17,
