10,-4064,69,2118,6,-2,-2,43,10000,
10,-4045,66,2104,-1,-11,3,43,10000,
10,-4041,62,2122,-1,6,-1,45,10000,
10,-4064,62,2096,6,-17,-5,44,10000,
10,-4055,70,2099,-4,-4,1,44,10000,
10,-4054,65,2101,4,-13,-3,43,10000,
10,-4049,66,2110,-3,3,1,43,10000,
10,-4053,63,2125,1,-2,0,45,10000,
10,-4048,57,2109,-1,-14,-1,44,10000,
10,-4055,59,2120,-3,9,3,44,10000,
10,-4054,60,2099,3,-13,-1,43,10000,
10,-4052,69,2121,1,2,-2,44,10000,
10,-4059,57,2126,-3,13,-1,44,10000,
10,-4046,67,2111,2,-15,-1,43,10000,
10,-4058,71,2102,-7,3,0,44,10000,
10,-4052,62,2098,-2,9,1,44,10000,
10,-4037,65,2101,1,-14,-2,44,10000,
10,-4057,65,2092,-1,7,0,44,10000,
10,-4051,67,2119,5,-4,-3,44,10000,
10,-4057,62,2120,2,-8,0,45,10000,
10,-4053,64,2126,-3,11,2,43,10000,
10,-4051,74,2102,5,-6,-1,44,10000,
10,-4043,63,2122,-1,-2,0,44,10000,
10,-4045,51,2107,4,3,-2,44,10000,
10,-4046,57,2101,-2,-5,1,45,10000,
10,-4039,63,2117,0,10,2,44,10000,
10,-4050,57,2119,8,-16,-3,44,10000,
10,-4052,57,2120,-8,6,2,45,10000,
10,-4059,55,2123,4,3,-1,43,10000,
10,-4058,60,2099,-3,-5,1,44,10000,
10,-4058,66,2116,0,5,2,44,10000,
10,-4052,65,2096,3,-10,1,43,10000,
10,-4047,76,2103,-1,-1,-1,44,10000,
10,-4051,49,2104,3,-17,-3,44,10000,
10,-4046,66,2091,-6,8,1,44,10000,
10,-4053,56,2086,1,3,-2,44,10000,
10,-4050,63,2102,-2,-13,-1,43,10000,
10,-4045,67,2098,-4,10,0,44,10000,
10,-4058,59,2121,6,-11,-1,44,10000,
10,-4039,68,2099,-2,6,0,44,10000,
10,-4049,72,2112,3,4,-1,44,10000,
10,-4050,71,2120,2,-13,-2,43,10000,
10,-4043,58,2109,-2,10,1,43,10000,
10,-4042,51,2106,2,-13,-1,44,10000,
10,-4049,58,2108,0,-1,0,44,10000,
10,-4056,55,2124,3,6,-1,44,10000,
10,-4045,63,2106,-5,-5,0,44,10000,
10,-4053,54,2120,-2,9,0,45,10000,
10,-4049,60,2104,4,-9,-3,43,10000,
10,-4057,57,2122,-1,-2,1,44,10000,
10,-4056,54,2105,1,6,1,44,10000,
10,-4063,64,2103,0,-12,1,43,10000,
10,-4045,61,2132,2,4,0,44,10000,
10,-4049,66,2117,4,-15,1,44,10000,
10,-4049,62,2099,-2,10,1,44,10000,
10,-4075,69,2118,3,-6,-2,44,10000,
10,-4054,48,2091,3,5,-1,45,10000,
10,-4049,58,2120,1,-15,1,45,10000,
10,-4037,62,2099,0,-3,1,43,10000,
10,-4042,66,2127,-2,11,3,44,10000,
10,-4052,56,2095,4,-11,-4,44,10000,
10,-4055,64,2131,1,-8,1,44,10000,
10,-4053,66,2103,-3,10,1,43,10000,
10,-4051,59,2110,2,-14,0,43,10000,
10,-4049,58,2112,-3,5,0,44,10000,
10,-4062,63,2105,2,-8,-4,43,10000,
10,-4066,64,2094,-2,-7,-1,43,10000,
10,-4044,59,2109,2,5,0,44,10000,
10,-4053,46,2109,1,-15,1,45,10000,
10,-4046,51,2106,-3,10,1,45,10000,
10,-4049,48,2108,5,-3,-1,43,10000,
10,-4055,72,2112,-2,-8,3,44,10000,
10,-4047,52,2101,0,9,2,44,10000,
10,-4051,69,2091,2,-15,-1,44,10000,
10,-4044,65,2130,-3,11,3,44,10000,
10,-4059,62,2116,2,-1,0,43,10000,
10,-4052,67,2118,-2,-3,3,44,10000,
10,-4054,63,2126,-2,11,2,44,10000,
10,-4047,72,2104,5,-9,-3,44,10000,
10,-4057,69,2106,-2,0,0,45,10000,
10,-4053,75,2099,2,2,0,43,10000,
10,-4038,65,2091,-1,-10,3,44,10000,
10,-4055,58,2112,-1,8,1,44,10000,
10,-4055,54,2114,2,-14,0,44,10000,
10,-4042,70,2100,-3,10,2,45,10000,
10,-4053,64,2111,5,-8,-2,44,10000,
10,-4040,63,2116,-4,-1,0,44,10000,
10,-4056,55,2112,1,5,-1,45,10000,
10,-4045,62,2133,4,-16,-3,43,10000,
10,-4048,52,2102,3,-4,0,44,10000,
10,-4047,55,2103,3,-10,-3,44,10000,
10,-4033,54,2112,1,6,-1,44,10000,
10,-4056,69,2106,2,-10,-4,44,10000,
10,-4062,57,2114,-6,9,1,44,10000,
10,-4067,63,2100,3,-9,-1,44,10000,
10,-4040,47,2115,-4,-10,5,44,10000,
10,-4035,59,2119,-1,8,4,44,10000,
10,-4030,74,2094,3,-12,1,44,10000,
10,-4056,66,2104,-4,11,-4,43,10000,
10,-4091,59,2122,4,-9,-6,43,10000,
10,-4089,42,2105,0,-8,-2,44,10000,
10,-4066,64,2109,7,-11,2,44,10000,
10,-3966,83,2123,-4,1,2,44,10000,
10,-4014,82,2117,6,7,5,45,10000,
10,-4033,66,2079,0,-5,-4,44,10000,
10,-4073,46,2106,2,4,-5,44,10000,
10,-4095,53,2122,2,-12,-3,44,10000,
10,-4078,57,2115,-2,11,4,44,10000,
10,-4054,69,2103,7,-12,1,44,10000,
10,-4035,68,2119,-1,-6,0,44,10000,
10,-4028,62,2103,-2,5,-2,43,10000,
10,-4038,65,2106,4,-18,-4,43,10000,
10,-4057,64,2093,-4,4,2,44,10000,
10,-4064,51,2106,4,0,-1,44,10000,
10,-4054,59,2135,0,-13,1,43,10000,
10,-4061,70,2104,-4,14,0,43,10000,
10,-4062,78,2099,7,-12,-6,44,10000,
10,-4053,65,2114,-2,-1,-4,44,10000,
10,-4054,63,2099,-2,9,-1,42,10000,
10,-4043,67,2102,6,-12,-2,44,10000,
10,-4041,73,2109,-5,2,0,44,10000,
10,-4043,53,2106,3,-3,1,43,10000,
10,-4056,53,2094,1,-6,1,44,10000,
10,-4061,70,2108,2,6,3,43,10000,
10,-4052,70,2106,5,-15,-1,43,10000,
10,-4046,67,2115,-3,9,0,45,10000,
10,-4061,55,2128,5,-12,0,43,10000,
10,-4050,65,2104,-2,0,0,44,10000,
10,-4045,65,2140,-1,7,1,44,10000,
10,-4040,61,2111,-1,-10,-2,43,10000,
10,-4057,64,2108,-2,11,2,44,10000,
10,-4059,76,2103,3,-5,-2,43,10000,
10,-4056,59,2095,1,-9,1,43,10000,
10,-4058,62,2100,-5,11,2,44,10000,
10,-4049,63,2126,4,-7,-1,43,10000,
10,-4048,65,2116,-3,0,4,43,10000,
10,-4048,58,2106,4,5,-3,43,10000,
10,-4050,66,2114,0,-13,0,44,10000,
10,-4045,68,2092,-3,8,-1,44,10000,
10,-4052,65,2094,4,1,-2,44,10000,
10,-4047,60,2111,-3,-13,-3,44,10000,
10,-4043,58,2112,-3,17,0,43,10000,
10,-4055,64,2117,6,-11,-2,43,10000,
10,-4049,62,2123,-2,-2,0,44,10000,
10,-4045,73,2114,1,2,0,43,10000,
10,-4052,71,2128,-6,9,5,44,10000,
10,-4045,60,2118,2,-12,-2,43,10000,
10,-4057,66,2117,-3,11,0,44,10000,
10,-4044,63,2099,3,-15,-3,45,10000,
10,-4057,52,2122,-2,-1,1,43,10000,
10,-4043,52,2097,-5,4,2,44,10000,
10,-4051,48,2105,2,2,-4,45,10000,
10,-4045,59,2105,2,-14,-2,42,10000,
10,-4047,64,2112,-5,11,6,43,10000,
10,-4051,67,2121,3,-18,-2,45,10000,
10,-4055,66,2101,-5,8,1,44,10000,
10,-4052,60,2111,5,-7,-2,44,10000,
10,-4058,58,2122,-2,-8,2,44,10000,
10,-4055,59,2106,-2,9,3,44,10000,
10,-4053,66,2107,2,-13,-3,44,10000,
10,-4040,55,2136,-4,-1,-2,45,10000,
10,-4053,69,2114,3,2,-4,43,10000,
10,-4060,58,2121,-2,-6,1,44,10000,
10,-4050,55,2124,0,5,0,44,10000,
10,-4037,57,2097,3,-13,0,44,10000,
10,-4040,66,2105,-4,9,1,44,10000,
10,-4059,63,2126,3,3,3,43,10000,
10,-4062,51,2097,2,-7,-2,43,10000,
10,-4046,67,2115,-6,9,4,44,10000,
10,-4066,60,2100,1,-4,-1,43,10000,
10,-4056,62,2097,-3,-4,-2,44,10000,
10,-4048,54,2094,1,8,1,43,10000,
10,-4060,59,2106,0,-13,-4,44,10000,
10,-4046,60,2111,-4,3,6,44,10000,
10,-4051,60,2113,3,-6,-1,43,10000,
10,-4043,62,2108,0,-11,-1,45,10000,
10,-4051,63,2105,0,9,0,43,10000,
10,-4058,75,2108,2,-18,-4,43,10000,
10,-4059,71,2127,-2,3,1,45,10000,
10,-4059,59,2120,0,3,0,44,10000,
10,-4047,66,2110,-1,-14,1,44,10000,
10,-4046,51,2107,-7,12,1,44,10000,
10,-4047,55,2123,2,-13,-6,44,10000,
10,-4044,70,2098,-4,9,3,45,10000,
10,-4049,66,2113,4,-6,-3,44,10000,
10,-4049,74,2128,1,-5,0,44,10000,
10,-4055,61,2111,0,7,0,44,10000,
10,-4057,57,2113,4,-14,-1,43,10000,
10,-4052,52,2106,-2,10,0,45,10000,
10,-4049,66,2095,4,-14,-3,43,10000,
10,-4049,71,2114,-4,5,4,44,10000,
10,-4057,60,2110,4,-2,-3,45,10000,
10,-4060,59,2107,-2,-5,2,44,10000,
10,-4059,55,2115,-1,4,2,44,10000,
10,-4038,59,2124,3,-12,0,43,10000,
10,-4046,59,2129,-4,8,1,43,10000,
10,-4066,57,2109,4,-5,-2,44,10000,
10,-4045,68,2102,3,-12,0,44,10000,
10,-4041,60,2111,-4,13,0,44,10000,
10,-4050,69,2100,1,-8,-5,44,10000,
10,-4052,66,2120,-3,-5,-2,44,10000,
10,-4053,62,2096,2,5,0,43,10000,
10,-4052,50,2123,2,-17,-5,44,10000,
10,-4033,69,2105,-1,8,4,44,10000,
10,-4058,64,2105,1,-10,-1,43,10000,
10,-4046,71,2114,-1,4,2,44,10000,
10,-4064,60,2107,0,1,-3,43,10000,
10,-4045,63,2106,-3,2,2,43,10000,
10,-4052,71,2120,2,-16,0,44,10000,
10,-4048,64,2123,-4,13,-1,43,10000,
10,-4053,55,2119,4,-17,-2,44,10000,
10,-4049,63,2095,-3,7,2,44,10000,
10,-4032,70,2105,5,-8,-1,43,10000,
10,-4045,77,2129,-1,-1,1,44,10000,
10,-4060,55,2104,1,4,-1,44,10000,
10,-4050,53,2102,-1,-12,-1,44,10000,
10,-4061,53,2110,-5,10,1,44,10000,
10,-4055,66,2117,2,1,-2,44,10000,
10,-4052,69,2102,1,-12,-2,44,10000,
10,-4051,58,2103,-1,9,0,44,10000,
10,-4050,64,2100,4,-9,3,44,10000,
10,-4057,65,2117,0,-2,3,44,10000,
10,-4056,63,2120,5,2,0,43,10000,
10,-4061,54,2111,2,-17,-2,44,10000,
10,-4057,65,2110,-2,6,-1,44,10000,
10,-4057,72,2112,1,-11,-3,44,10000,
10,-4046,62,2093,-5,5,1,45,10000,
10,-4038,76,2096,3,-2,-1,43,10000,
10,-4054,51,2113,-3,-4,-2,43,10000,
10,-4046,47,2120,2,-5,-1,44,10000,
10,-4046,57,2105,-3,7,1,43,10000,
10,-4060,67,2117,-1,1,-2,44,10000,
10,-4059,64,2109,0,-14,-2,43,10000,
10,-4047,61,2124,2,-10,0,43,10000,
10,-4058,67,2115,-4,-2,0,44,10000,
10,-4055,62,2105,6,1,-3,43,10000,
10,-4042,57,2103,-1,-16,-2,44,10000,
10,-4044,58,2109,-3,4,4,44,10000,
10,-4049,65,2110,2,-10,-3,44,10000,
10,-4052,83,2112,-1,-5,0,43,10000,
10,-4050,63,2106,0,7,1,44,10000,
10,-4055,67,2107,0,-10,-2,44,10000,
10,-4043,48,2117,-1,-16,-1,43,10000,
10,-4062,55,2095,-5,8,-1,44,10000,
10,-4049,59,2115,2,2,-2,45,10000,
10,-4036,73,2109,4,-13,-3,43,10000,
10,-4056,73,2099,-6,6,1,44,10000,
10,-4058,73,2110,2,-2,5,45,10000,
10,-4054,64,2090,-1,-10,-3,43,10000,
10,-4055,64,2126,2,-16,-1,44,10000,
10,-4051,61,2117,-6,8,1,44,10000,
10,-4050,61,2110,4,-15,-1,43,10000,
10,-4053,79,2116,-3,-5,4,44,10000,
10,-4048,67,2105,2,3,1,45,10000,
10,-4043,77,2098,2,-15,0,44,10000,
10,-4040,75,2122,-4,4,-1,43,10000,
10,-4064,48,2106,3,-1,-2,45,10000,
10,-4050,58,2111,0,-15,1,44,10000,
10,-4049,61,2120,-4,8,3,43,10000,
10,-4032,66,2087,2,-5,-1,44,10000,
10,-4041,64,2111,-4,0,0,45,10000,
10,-4059,78,2107,5,7,-3,44,10000,
10,-4052,64,2112,1,-13,-2,44,10000,
10,-4060,60,2106,-4,11,3,44,10000,
10,-4057,65,2091,6,-3,-1,43,10000,
10,-4045,68,2100,1,-13,0,45,10000,
10,-4043,71,2104,-2,10,-2,43,10000,
10,-4046,74,2111,-2,1,1,43,10000,
10,-4054,72,2098,4,-3,0,45,10000,
10,-4061,61,2096,-3,-6,1,43,10000,
10,-4053,65,2106,2,4,-3,45,10000,
10,-4050,58,2097,-1,-6,1,43,10000,
10,-4054,56,2103,-2,8,4,43,10000,
10,-4046,78,2107,1,-12,-4,45,10000,
10,-4043,67,2112,-4,2,3,43,10000,
10,-4056,66,2111,1,-11,-5,43,10000,
10,-4050,57,2104,-4,-1,0,45,10000,
10,-4047,71,2114,0,4,-2,44,10000,
10,-4043,69,2096,2,-14,0,43,10000,
10,-4058,64,2109,-2,10,3,44,10000,
10,-4047,70,2101,1,-8,0,43,10000,
10,-4047,62,2108,-6,2,3,44,10000,
10,-4049,70,2100,2,1,-3,44,10000,
10,-4045,49,2105,1,-11,-2,44,10000,
10,-4048,73,2113,-4,7,3,44,10000,
10,-4051,74,2112,6,-6,0,44,10000,
10,-4058,57,2100,-2,0,2,44,10000,
10,-4059,53,2103,1,0,-3,44,10000,
10,-4046,55,2117,-4,-11,1,44,10000,
10,-4053,74,2109,-5,12,1,44,10000,
10,-4053,65,2130,4,-8,-4,44,10000,
10,-4052,64,2120,-1,0,1,45,10000,
10,-4058,66,2102,1,6,-1,44,10000,
10,-4058,61,2111,1,-15,-3,44,10000,
10,-4053,66,2098,-4,3,3,44,10000,
10,-4054,58,2106,6,2,-2,43,10000,
10,-4054,59,2111,3,-15,0,44,10000,
10,-4048,69,2112,-6,7,1,44,10000,
10,-4053,51,2099,6,4,2,45,10000,
10,-4054,55,2112,-1,-11,-1,45,10000,
10,-4047,57,2122,-2,7,0,43,10000,
10,-4045,67,2120,5,-15,-3,44,10000,
10,-4056,64,2105,-4,6,3,44,10000,
10,-4036,78,2095,6,-2,-1,43,10000,
10,-4062,70,2107,-1,-2,-2,45,10000,
10,-4048,62,2094,-3,8,0,43,10000,
10,-4048,59,2096,3,-13,-3,43,10000,
10,-4042,69,2114,-4,12,-1,45,10000,
10,-4047,69,2094,3,-10,0,43,10000,
10,-4053,75,2115,-2,-4,-1,44,10000,
10,-4052,65,2111,-2,13,0,44,10000,
10,-4050,65,2108,2,-17,-4,43,10000,
10,-4052,69,2106,-3,8,0,44,10000,
10,-4056,53,2115,3,-4,-1,43,10000,
10,-4056,65,2098,-3,-3,0,44,10000,
10,-4051,68,2112,-5,13,5,44,10000,
10,-4046,74,2108,6,-7,-2,44,10000,
10,-4050,55,2118,-2,-5,0,44,10000,
10,-4061,55,2095,3,5,0,43,10000,
10,-4057,69,2120,1,-12,-3,44,10000,
10,-4051,66,2120,-6,4,2,45,10000,
10,-4048,51,2103,3,2,0,44,10000,
10,-4041,62,2108,0,-13,-1,45,10000,
10,-4052,66,2111,-6,10,-1,44,10000,
10,-4052,65,2093,3,-9,0,44,10000,
10,-4054,62,2113,-6,2,2,45,10000,
10,-4061,56,2113,3,1,-1,43,10000,
10,-4048,60,2118,0,-13,-2,44,10000,
10,-4051,59,2118,-4,12,2,44,10000,
10,-4054,69,2127,3,-13,-2,43,10000,
10,-4054,68,2126,-2,-2,1,46,10000,
10,-4051,47,2102,3,0,-1,44,10000,
10,-4044,57,2109,0,-10,-4,44,10000,
10,-4070,59,2106,-3,9,2,45,10000,
10,-4053,60,2101,4,-15,-1,43,10000,
10,-4042,67,2103,-5,7,1,45,10000,
10,-4056,64,2119,2,4,-1,44,10000,
10,-4055,57,2117,-3,-3,0,44,10000,
10,-4055,69,2096,3,2,-2,45,10000,
10,-4053,66,2094,0,-12,-1,44,10000,
10,-4057,70,2122,-1,11,1,44,10000,
10,-4050,60,2137,4,-13,-3,44,10000,
10,-4048,59,2110,2,8,1,44,10000,
10,-4046,75,2112,2,-10,1,45,10000,
10,-4037,60,2131,-1,8,1,44,10000,
10,-4059,53,2109,3,-12,-2,44,10000,
10,-4043,58,2109,-2,-2,0,44,10000,
10,-4050,62,2118,1,-11,-2,44,10000,
10,-4048,69,2113,-4,9,1,43,10000,
10,-4062,59,2116,4,-11,-4,44,10000,
10,-4048,61,2111,-3,-2,5,44,10000,
10,-4049,74,2113,-2,10,-1,44,10000,
10,-4059,53,2122,2,-11,0,43,10000,
10,-4056,65,2106,-4,5,1,44,10000,
10,-4049,63,2110,4,-5,-2,44,10000,
10,-4046,62,2136,1,-12,0,44,10000,
10,-4062,63,2107,-3,8,0,43,10000,
10,-4047,66,2095,-2,6,-1,44,10000,
10,-4065,62,2095,1,3,1,45,10000,
10,-4048,57,2100,1,-15,-4,43,10000,
10,-4057,64,2105,-2,10,3,44,10000,
10,-4060,58,2108,5,-9,0,45,10000,
10,-4059,59,2107,0,0,-2,44,10000,
10,-4052,77,2117,0,-3,-3,45,10000,
10,-4049,58,2113,1,-16,-1,44,10000,
10,-4061,61,2129,-4,11,0,43,10000,
10,-4045,64,2105,3,-6,-2,45,10000,
10,-4057,73,2118,-2,-12,-4,45,10000,
10,-4053,56,2121,-4,10,1,44,10000,
10,-4049,62,2119,3,-6,-2,44,10000,
10,-4042,58,2118,-2,-9,-1,44,10000,
10,-4056,64,2117,-3,12,1,43,10000,
10,-4058,72,2112,3,-8,-2,44,10000,
10,-4054,65,2095,2,-9,-1,44,10000,
10,-4057,68,2115,-1,8,3,44,10000,
10,-4054,66,2096,3,-10,-2,45,10000,
10,-4059,50,2109,-4,16,4,43,10000,
10,-4054,64,2111,2,-12,-2,44,10000,
10,-4063,63,2113,-2,-3,0,45,10000,
10,-4047,57,2114,2,3,0,43,10000,
10,-4051,56,2117,1,-17,-5,44,10000,
10,-4048,69,2121,-6,12,1,45,10000,
10,-4031,55,2109,1,-9,-4,43,10000,
10,-4051,65,2106,-5,-6,2,44,10000,
10,-4061,50,2108,5,1,-2,44,10000,
10,-4049,54,2108,-1,-8,-2,43,10000,
10,-4059,63,2111,-1,13,1,45,10000,
10,-4047,52,2099,4,-14,1,44,10000,
10,-4048,50,2106,-1,-5,0,44,10000,
10,-4046,61,2099,4,2,0,44,10000,
10,-4060,51,2117,4,-13,-1,44,10000,
10,-4051,65,2126,-3,3,0,45,10000,
10,-4044,65,2130,2,-5,-8,44,10000,
10,-4054,57,2114,-1,3,2,45,10000,
10,-4060,49,2092,6,-7,-5,44,10000,
10,-4056,72,2095,-3,-5,-2,44,10000,
10,-4049,72,2095,2,5,0,45,10000,
10,-4042,57,2123,1,-14,-1,43,10000,
10,-4039,54,2094,1,9,0,44,10000,
10,-4041,68,2096,3,-11,-1,43,10000,
10,-4057,66,2131,-4,11,-1,43,10000,
10,-4059,62,2105,4,-3,2,45,10000,
10,-4040,58,2119,1,-18,-2,44,10000,
10,-4050,57,2126,-2,9,-2,44,10000,
10,-4048,59,2109,5,-14,-4,43,10000,
10,-4056,53,2133,-2,4,3,44,10000,
10,-4032,59,2105,4,-14,-2,44,10000,
10,-4032,62,2103,-2,13,0,44,10000,
10,-4053,65,2115,0,-14,-3,44,10000,
10,-4050,67,2126,-7,11,-1,44,10000,
10,-4061,65,2111,5,-6,-1,45,10000,
10,-4041,52,2112,-3,-10,1,43,10000,
10,-4047,68,2094,-1,12,0,43,10000,
10,-4051,47,2110,5,-11,-3,44,10000,
10,-4058,64,2123,-4,4,-1,44,10000,
10,-4066,63,2108,2,4,-1,44,10000,
10,-4047,72,2128,-1,-17,2,43,10000,
10,-4054,77,2106,-2,10,0,44,10000,
10,-4044,68,2099,6,-8,-2,45,10000,
10,-4055,64,2108,0,-5,2,45,10000,
10,-4050,67,2108,-1,12,0,44,10000,
10,-4063,57,2113,-4,-3,0,44,10000,
10,-4051,69,2108,2,2,-1,44,10000,
10,-4057,63,2126,2,-14,-2,43,10000,
10,-4051,56,2109,-4,12,2,45,10000,
10,-4058,59,2124,3,-13,-2,44,10000,
10,-4054,61,2116,-1,-5,0,44,10000,
10,-4049,67,2124,1,4,0,45,10000,
10,-4037,59,2113,-1,-12,-1,43,10000,
10,-4060,58,2103,-3,12,0,44,10000,
10,-4047,71,2114,4,-8,-2,45,10000,
10,-4051,66,2107,0,-5,0,44,10000,
10,-4051,67,2102,2,5,0,44,10000,
10,-4042,66,2118,4,-13,-3,44,10000,
10,-4045,64,2118,-3,7,2,45,10000,
10,-4054,63,2104,2,-9,-2,44,10000,
10,-4060,61,2104,-4,8,2,44,10000,
10,-4055,55,2119,3,-1,-1,44,10000,
10,-4053,64,2101,-4,-4,-2,44,10000,
10,-4043,72,2098,-1,9,3,45,10000,
10,-4030,61,2111,-2,-1,2,43,10000,
10,-4048,48,2100,-1,5,3,44,10000,
10,-4058,65,2105,0,-14,-2,44,10000,
10,-4045,69,2106,0,13,0,43,10000,
10,-4065,54,2099,3,-15,-2,44,10000,
10,-4046,59,2116,-5,1,2,44,10000,
10,-4059,49,2094,3,0,-2,44,10000,
10,-4052,67,2122,3,-11,0,44,10000,
10,-4053,63,2117,-1,13,2,44,10000,
10,-4052,64,2104,2,-6,-1,45,10000,
10,-4053,71,2104,0,-13,-2,44,10000,
10,-4059,66,2111,-1,7,1,44,10000,
10,-4043,44,2110,2,-11,-4,45,10000,
10,-4053,63,2100,-4,10,1,44,10000,
10,-4053,76,2123,1,3,0,43,10000,
10,-4062,64,2103,0,-8,-1,45,10000,
10,-4046,68,2107,-2,10,1,44,10000,
10,-4054,60,2124,5,-10,-4,43,10000,
10,-4057,69,2105,-2,0,2,45,10000,
10,-4052,59,2097,1,0,0,43,10000,
10,-4046,59,2104,-2,-6,0,44,10000,
10,-4054,54,2122,7,-10,-2,44,10000,
10,-4062,61,2118,-3,-4,-1,43,10000,
10,-4056,42,2114,-1,11,-1,44,10000,
10,-4051,58,2109,3,-13,-2,43,10000,
10,-4059,65,2097,-3,8,4,44,10000,
10,-4055,63,2117,4,-7,-4,45,10000,
10,-4053,60,2098,-3,-4,-2,43,10000,
10,-4053,52,2116,2,0,0,44,10000,
10,-4054,63,2100,0,-12,0,45,10000,
10,-4050,67,2119,-5,13,0,44,10000,
10,-4072,53,2104,1,-6,0,44,10000,
10,-4037,63,2110,-2,-11,1,44,10000,
10,-4048,57,2111,5,0,-3,44,10000,
10,-4050,69,2120,-4,12,-2,44,10000,
10,-4046,52,2107,3,-6,0,44,10000,
10,-4061,52,2121,1,14,1,43,10000,
10,-4048,64,2135,5,-12,-3,44,10000,
10,-4047,58,2111,-5,2,3,44,10000,
10,-4046,65,2121,0,2,1,44,10000,
10,-4039,58,2105,-2,-9,-1,45,10000,
10,-4048,60,2111,0,7,0,44,10000,
10,-4060,70,2096,1,-13,-2,44,10000,
10,-4040,67,2107,-5,10,1,45,10000,
10,-4041,72,2125,2,-6,-3,44,10000,
10,-4062,33,2126,-3,-8,0,44,10000,
10,-4041,67,2057,-3,5,2,44,10000,
10,-4052,65,2098,-1,-10,2,43,10000,
10,-4072,62,2121,-3,8,2,45,10000,
10,-4048,43,2100,6,-9,-5,45,10000,
10,-4052,72,2108,-1,-4,-1,44,10000,
10,-4058,62,2118,0,6,-1,44,10000,
10,-4071,45,2114,7,-18,-5,44,10000,
10,-4048,52,2078,-6,-3,2,44,10000,
10,-4062,49,2078,1,-6,-1,44,10000,
10,-4061,69,2120,-5,-5,1,45,10000,
10,-4052,59,2095,2,8,-2,45,10000,
10,-4044,61,2090,2,-13,-3,45,10000,
10,-4048,58,2115,-4,11,0,45,10000,
10,-4049,55,2113,1,-1,1,43,10000,
10,-4047,62,2132,3,-15,-3,45,10000,
10,-4053,50,2112,-5,6,-2,44,10000,
10,-4042,67,2093,5,-3,-4,44,10000,
10,-4053,57,2122,0,-6,-3,45,10000,
10,-4056,63,2104,2,8,0,44,10000,
10,-4045,66,2105,2,-12,1,45,10000,
10,-4046,54,2110,-4,11,2,44,10000,
10,-4061,57,2093,2,-13,2,43,10000,
10,-4045,58,2128,0,-5,0,45,10000,
10,-4053,71,2109,-1,2,0,44,10000,
10,-4044,82,2116,-2,-19,-3,44,10000,
10,-4060,75,2087,-8,10,3,45,10000,
10,-4051,52,2066,-1,-4,1,44,10000,
10,-4041,40,2104,2,4,1,44,10000,
10,-4048,42,2108,5,-13,-3,44,10000,
10,-4046,64,2004,-1,12,2,44,10000,
10,-4042,64,2114,0,-10,-2,44,10000,
10,-4065,60,2108,-4,0,-1,44,10000,
10,-4050,63,2116,3,-4,-4,44,10000,
10,-4052,64,2108,-1,-7,1,43,10000,
10,-4060,56,2112,3,-2,-2,44,10000,
10,-4043,64,2105,4,-15,-2,46,10000,
10,-4052,57,2100,-5,10,1,45,10000,
10,-4055,64,2102,2,-13,-3,44,10000,
10,-4041,54,2110,-4,6,3,44,10000,
10,-4057,66,2107,2,-1,-2,44,10000,
10,-4044,70,2137,-3,-8,-2,45,10000,
10,-4057,59,2107,-2,11,2,45,10000,
10,-4047,53,2126,2,-15,-3,44,10000,
10,-4047,65,2115,-3,5,2,45,10000,
10,-4047,60,2106,1,-4,-4,44,10000,
10,-4050,66,2106,-1,-9,-4,43,10000,
10,-4050,69,2109,-3,12,3,44,10000,
10,-4047,63,2103,5,-3,0,45,10000,
10,-4038,59,2113,-2,1,-1,45,10000,
10,-4053,56,2113,-2,11,2,44,10000,
10,-4042,58,2116,3,-16,2,45,10000,
10,-4055,64,2115,-5,11,1,45,10000,
10,-4063,83,2123,2,-9,-2,44,10000,
10,-4050,63,2097,-3,1,1,45,10000,
10,-4065,59,2126,3,0,1,44,10000,
10,-4052,57,2114,0,-15,0,44,10000,
10,-4055,76,2115,-3,12,0,45,10000,
10,-4041,55,2113,0,-9,-1,44,10000,
10,-4059,63,2114,1,1,-2,45,10000,
10,-4060,63,2112,2,-10,-3,45,10000,
10,-4056,54,2112,-5,12,2,44,10000,
10,-4055,64,2100,4,-4,-4,45,10000,
10,-4045,68,2112,1,-12,-2,45,10000,
10,-4054,58,2102,-4,13,2,45,10000,
10,-4041,65,2105,5,-14,-3,44,10000,
10,-4046,68,2108,-2,0,1,44,10000,
10,-4058,68,2106,1,1,1,45,10000,
10,-4056,66,2125,3,-12,-1,44,10000,
10,-4056,66,2102,2,5,3,44,10000,
10,-4051,61,2128,3,-14,-3,45,10000,
10,-4042,54,2103,-2,12,4,45,10000,
10,-4060,69,2107,3,-9,0,43,10000,
10,-4044,65,2113,0,-6,-2,44,10000,
10,-4059,55,2105,2,-3,-3,45,10000,
10,-4059,71,2122,-1,-15,-4,44,10000,
10,-4055,55,2119,-3,13,0,44,10000,
10,-4040,73,2106,3,-12,-6,44,10000,
10,-4085,56,2125,0,-2,2,44,10000,
10,-4057,29,2040,11,-5,-2,44,10000,
10,-4048,84,2173,-2,-22,-3,44,10000,
10,-4037,52,2220,-8,17,1,44,10000,
10,-4047,57,2033,6,5,0,44,10000,
10,-4038,60,2085,3,8,2,44,10000,
10,-4079,102,2097,-4,-12,-1,44,10000,
10,-4053,73,2148,-9,7,4,44,10000,
10,-4046,32,2118,0,2,2,45,10000,
